,_id,,Name,URL,Total Rating,Review_Score,New Total,Code,Rating,City_y,Amenities,Latitude,Longitude,Price,Address,City,CityLabel,cluster
7419,628752c1d04899399ca38a40,7419,Bamboo Retreat,/hotels/bamboo-retreat-hotel-in-gangtok-6989458469468371883/,15 Ratings,4.5 / 5,15.0,6018,4.5,Gangtok,"['Masks (Paid)', 'Sanitizers (Paid)', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Housekeeping', 'Laundry (Paid)', 'Bathroom (Common)', 'Ironing services (Free)', 'Airport Transfers (Paid)', 'Shuttle Service (Paid)', 'Childcare service (Babysitting)', 'Doctor on call', 'Lawn', 'Reception']",27,88,3350.0,Ranipool-Rumtek-Sang Rd,Gangtok,17,7
7420,628752c1d04899399ca38a41,7420,Chumbi Residency,/hotels/chumbi-residency-hotel-in-gangtok-699412325487114130/,29 Ratings,3.3 / 5,29.0,6017,3.3,Gangtok,"['Masks (Free)', 'Gloves (Paid)', 'Sanitizers installed', 'Contactless check-in', 'Parking (Free)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Bathroom', 'Smoking rooms', 'Laundry', 'LAN', 'Intercom', 'Telephone', 'Refrigerator', 'Housekeeping', 'Newspaper', 'Washing Machine', 'Public restrooms', 'Umbrellas', 'Torch', 'Ironing services (Paid)', 'Wifi (Free)', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', ""Children's play area"", 'Bakery', 'Bar', 'Cafe', 'Restaurant', 'Cooking class', 'Dining Area', 'Coffee shop', 'Barbeque', 'Kids meals', 'Special Diet Meals', 'Currency Exchange', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'Activity Centre', 'Events', 'Pub', 'Photo Session', 'Electrical Adapters Available', 'Electrical chargers', 'Laptops', 'TV', 'Butler Services', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Electrical Sockets', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Specially abled assistance', 'Postal services', 'Guided Tours And Treks (Free)', 'Bonfire (On Request)', 'Vehicle Rentals (Paid)', 'Dispensors for disinfectants', 'Lounge', 'Lawn', 'Fireplace', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Grocery', 'Business Center', 'Conference room', 'Printer', 'Photocopying', 'Business services', 'Banquet', 'Fax service']",27,88,2891.0,"Tibet Road, Near MG Marg",Gangtok,17,7
7421,628752c1d04899399ca38a42,7421,HOTEL THE YALUNG RETREAT,/hotels/the-yalung-retreat-hotel-in-gangtok-7993436486771553640/,3 Ratings,2.4 / 5,3.0,7018,2.4,Gangtok,"['Masks', 'Disinfectant wipes', 'Gloves', 'Sanitizers', 'Shoe covers', 'Hair nets', 'Parking (Free)', 'Kitchen/Kitchenette (Utensils)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Smoking rooms', 'Intercom', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Telephone (Free Local Calls, Paid)', 'Laundry (Paid)', 'LAN (Free)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Newspaper (English, Local Language)', 'Private Entrance ', 'Wifi (Free)', 'Security', 'Electrical chargers', 'TV', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Guided Tours And Treks (Paid)', 'Jungle Safari (Paid)', 'Vehicle Rentals (Paid)', 'Broadband (Yes)', 'Reception', 'Verandah']",27,88,1685.0,"31 - A, NATIONAL HIGHWAY, NEAR RUCHI DIAGNOSTIC CENTRE  M.G.MARG, GANGTOK SIKKIM",Gangtok,17,7
7422,628752c1d04899399ca38a43,7422,The Himalayan Tahr,/hotels/the-himalayan-tahr-hotel-in-gangtok-8456113122701016296/, , ,,8018,,Gangtok,"['Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Room service', 'Power backup', 'Bathroom', 'Smoking rooms', 'Parking', 'Housekeeping', 'Private Entrance ', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Security alarms', 'Smoke alarms', 'Luggage storage', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Dispensors for disinfectants', 'Fire Alarm', 'Security Guard', 'Reception', 'Seating Area']",27,88,1837.0,"National Highway 09, Arithang-I Ward, Gangtok",Gangtok,17,7
7423,628752c1d04899399ca38a44,7423,OYO 3489 Hotel Sonamla Retreat,/hotels/oyo-3489-sonamla-retreat-hotel-in-gangtok-52610939701778662/,103 Ratings,3.9 / 5,103.0,5016,3.9,Gangtok,"['Sanitizers', 'Face shields (for hotel staff)', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Hospital in the vicinity (Less than 5 km)', 'Contactless check-in', 'Wifi (Free)', 'Kitchen/Kitchenette', 'Elevator/ Lift', 'Room service', 'Power backup', 'Bathroom', 'Intercom', 'Telephone', 'Housekeeping', 'Dining Area', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'Electrical Adapters Available', 'TV', 'Luggage storage', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Caretaker', 'Wake-up Call / Service', 'Reception', 'Seating Area']",27,88,2290.0,"NH 31-A ,Amdo Golai, near Deorali stand, Indira by pass junction, Gangtok",Gangtok,17,7
7424,628752c1d04899399ca38a45,7424,Collection O 85816 Hotel Valley View,/hotels/collection-o-85816-valley-view-hotel-in-gangtok-1987412867354151754/, , ,,1018,,Gangtok,"['Sanitizers', 'Face shields (for hotel staff)', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity (Between 5 and 10 km)', 'Kitchen/Kitchenette', 'Room service', 'Power backup', 'Bathroom', 'Wifi', 'Smoke detector', 'Parking', 'Intercom', 'Telephone', 'Housekeeping', 'Restaurant', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'TV', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Caretaker', 'Wake-up Call / Service', 'Specially abled assistance', 'Lounge', 'Reception', 'Seating Area']",27,88,2117.0,"na, Lower M G Marg, Gangtok, East Sikkim District, Sikkim, India, Gangtok",Gangtok,17,7
7425,628752c1d04899399ca38a46,7425,Dreamz Group Royal Reverie Hotel,/hotels/dreamz-group-royal-reverie-hotel-in-gangtok-6640835225215105896/, , ,,6018,,Gangtok,"['Masks', 'Disinfectant wipes', 'Gloves', 'Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless check-in', 'Wifi (Free)', 'Kitchen/Kitchenette', 'Room service (Limited duration)', 'Power backup', 'Smoke detector', 'Parking', 'Intercom', 'Refrigerator', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Torch', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Doctor on call', 'Luggage storage', 'Caretaker', 'Wake-up Call / Service', 'Dispensors for disinfectants', 'Reception']",27,88,2401.0,Near shive mandir pani house nh 31 Gangtok,Gangtok,17,7
7426,628752c1d04899399ca38a47,7426,Hotel Golden Pagoda,/hotels/golden-pagoda-hotel-in-gangtok-80549489841915590/,194 Ratings,3.4 / 5,194.0,8016,3.4,Gangtok,"['Thermal screening at entry and exit points', 'Hospital in the vicinity (Between 5 and 10 km)', 'Wifi (Free)', 'Room service', 'Power backup', 'Bathroom', 'Smoking rooms', 'Intercom', 'Housekeeping', 'Public restrooms', 'Laundry (Paid)', 'Bar', 'Restaurant', 'Safety and Security', 'Security (24 hours security)', 'Electrical chargers', 'TV (Flat screen)', 'Luggage storage', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Reception', 'Conference room']",27851,88388,2158.0,"Hotel Golden Pagoda,M.G. Marg,Gangtok,Sikkim",Gangtok,17,7
7427,628752c1d04899399ca38a48,7427,Hotel Oasis ( RV Capital ),/hotels/oasis-rv-capital-hotel-in-gangtok-6433618175174374013/, , ,,6018,,Gangtok,"['Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Room service', 'Power backup', 'Bathroom', 'Housekeeping', 'Newspaper', 'Private Entrance ', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Security alarms', 'Smoke alarms', 'Luggage storage', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Dispensors for disinfectants', 'Fire Alarm', 'Security Guard', 'Reception', 'Seating Area']",27,88,1837.0,"Gangtok, Sikkim 737101",Gangtok,17,7
7428,628752c1d04899399ca38a49,7428,Bamboo Grove Retreat,/hotels/bamboo-grove-retreat-hotel-in-gangtok-8737197980636428425/,22 Ratings,3.1 / 5,22.0,818,3.1,Gangtok,"['Gloves (Free)', 'Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Parking (Free)', 'Wifi (Free)', 'Room service (Limited duration)', 'Power backup', 'Intercom', 'Telephone', 'Housekeeping', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Free)', 'Newspaper (English, Local Language)', 'Pickup/ Drop (Paid)', 'Bus Station transfers (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Restaurant (Halal)', 'Dining Area', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Bonfire (Paid)', 'Dispensors for disinfectants', 'Reception']",27,88,1729.0,"Kazi road , GANGTOK",Gangtok,17,7
7429,628752c1d04899399ca38a4a,7429,Chunni-Homestay,/hotels/chunnihomestay-hotel-in-gangtok-5911051733293764634/, , ,,5018,,Gangtok,"['Kitchen/Kitchenette', 'Housekeeping', 'Room service', 'Bathroom', 'Wifi', 'Parking', 'Intercom', 'Torch', 'Pickup/ Drop', 'Dining Area', 'Safety and Security', 'TV', 'Doctor on call', 'Caretaker', 'Luggage storage', 'Concierge', 'Luggage assistance', 'Electrical Sockets', 'Ticket/ Tour Assistance', 'Guided Tours And Treks', 'Vehicle Rentals', 'Reception', 'Seating Area']",27,88,1205.0,"DICHILING ROAD, CHANDMARI, GANGTOK",Gangtok,17,7
7430,628752c1d04899399ca38a4b,7430,Hotel Vajra Residency,/hotels/vajra-residency-hotel-in-gangtok-7535107971049168471/,15 Ratings,3.7 / 5,15.0,7018,3.7,Gangtok,"['Masks', 'Gloves', 'Sanitizers', 'Thermal screening at entry and exit points', 'Parking (Free)', 'Elevator/ Lift', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Wifi', 'Intercom', 'Refrigerator', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Bathroom (Attached)', 'Restaurant', 'CCTV', 'Fire extinguishers', 'Security (24 hours security)', 'Concierge', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Caretaker', 'Reception', 'Seating Area']",27,88,2594.0,"Nam Nang Road, Near Big Bazar ",Gangtok,17,7
7431,628752c1d04899399ca38a4c,7431,Smile Land Hotel And Resort,/hotels/smile-land-and-resort-hotel-in-gangtok-5364940807686943395/,4 Ratings,3.8 / 5,4.0,5018,3.8,Gangtok,"['Masks (Paid)', 'Gloves (Paid)', 'Sanitizers', 'Sanitizers installed', 'Disinfection', 'Contactless check-in', 'Room service', 'Bathroom', 'Smoking rooms', 'Laundry', 'Parking', 'Housekeeping', 'Public restrooms', 'Swimming Pool (Common Pool)', 'Airport Transfers (Paid)', ""Children's play area"", 'Bar', 'Restaurant', 'CCTV', 'Safety and Security', 'Security', 'TV', 'Luggage storage', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Dispensors for disinfectants', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Printer']",27,88,2433.0,"Namli,
 beside state science centre and
Sunpharma factory plant 2 .
p.o.p.s ranipool bazar",Gangtok,17,7
7432,628752c1d04899399ca38a4d,7432,FabHotel Meylong Hills,/hotels/fabhotel-meylong-hills-hotel-in-gangtok-4942000448939675970/,2 Ratings,4.7 / 5,2.0,48,4.7,Gangtok,"['Sanitizers', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Wifi (Free)', 'Elevator/ Lift', 'Air Conditioning', 'Room service', 'Dry Cleaning services', 'Bathroom', 'Laundry', 'Intercom', 'Ironing services', 'Telephone', 'Housekeeping', 'Dining Area', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Security alarms', 'First-aid services', 'TV', 'Luggage storage', 'Multilingual Staff', 'Electrical Sockets', 'Doctor on call', 'Reception', 'Seating Area']",27,88,2757.0,"Vishal gaon, gangtok,sikkim, Gangtok
",Gangtok,17,7
7433,628752c1d04899399ca38a4e,7433,hotel kaso,/hotels/kaso-hotel-in-gangtok-392137546561019170/,6 Ratings,4.3 / 5,6.0,3017,4.3,Gangtok,"['Wifi (Free)', 'Room service (Limited duration)', 'Intercom', 'Housekeeping', 'Laundry (Paid)', 'Bathroom (Attached)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Railway Station Transfers (Paid)', 'Restaurant', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'TV (Cable, Flat screen, LED, Remote controlled)', 'Luggage storage', 'Multilingual Staff', 'Luggage assistance', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Guided Tours And Treks (Paid)', 'Vehicle Rentals (Paid)', 'Reception', 'Shops']",27,88,2296.0,"Near Siddlon Residency, Below Mintokgang (CM Bungalow), JN Rd, Gangtok, Sikkim 737101",Gangtok,17,7
7434,628752c1d04899399ca38a4f,7434,Collection O 84550 Hotel Tashi Tenka,/hotels/collection-o-84550-tashi-tenka-hotel-in-gangtok-6568910197923728529/, , ,,6018,,Gangtok,"['Sanitizers', 'Face shields', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity', 'Room service', 'Power backup', 'Bathroom', 'Intercom', 'Telephone', 'Housekeeping', 'Shuttle Service', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'TV', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Caretaker', 'Wake-up Call / Service', 'Lounge', 'Reception', 'Seating Area']",27,88,1809.0,"NA, Arithang, Gangtok, East Sikkim District, Sikkim, India, Gangtok",Gangtok,17,7
7435,628752c1d04899399ca38a50,7435,Tashiling Residency Hotel & Spa,/hotels/tashiling-residency-spa-hotel-in-gangtok-7832741145342148134/,36 Ratings,4.3 / 5,36.0,7018,4.3,Gangtok,"['Thermal screening at entry and exit points', 'Contactless room service', 'Hospital in the vicinity', 'Parking (Free)', 'Wifi (Free)', 'Kitchen/Kitchenette', 'Elevator/ Lift', 'Room service (24 hours)', 'Power backup', 'Dry Cleaning services', 'Smoke detector', 'Intercom', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Laundry (Paid)', 'Newspaper (English)', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Ironing services (Paid)', ""Children's play area"", 'Bar', 'Cafe', 'Restaurant', 'Dining Area', 'CCTV', 'Safety and Security', 'Safe (In room safe)', 'Gym/ Fitness centre', 'First-aid services', 'Electrical chargers', 'TV', 'Luggage storage', 'Luggage assistance', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Specially abled assistance', 'Spa', 'Bonfire (On Request)', 'Vehicle Rentals (Paid)', 'Indoor games', 'Lawn', 'Reception', 'Library', 'Conference room', 'Banquet']",27,88,6060.0,"Rongyek, near Norgumba, Bhusuk road, Gangtok,East Sikkim",Gangtok,17,7
7436,628752c1d04899399ca38a51,7436,Hotel Alpine Abode Continental,/hotels/alpine-abode-continental-hotel-in-gangtok-6156388695005157222/, , ,,6018,,Gangtok,"['Masks', 'Sanitizers (Free)', 'Thermal screening at entry and exit points', 'Disinfection', 'Parking (Free)', 'Elevator/ Lift', 'Air Conditioning (Room controlled)', 'Room service', 'Power backup', 'Dry Cleaning services', 'Bathroom', 'Wifi', 'Intercom', 'Refrigerator', 'Housekeeping', 'Laundry (Paid)', 'Newspaper (English)', 'Ironing services (Paid)', 'Private Entrance ', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', 'Bar', 'Restaurant', 'Currency Exchange', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Electronic keycard', 'Security (24 hours security)', 'Safe (In room safe)', 'Security alarms', 'Smoke alarms', 'TV (Flat screen, LED, Remote controlled, Satellite TV)', 'Luggage storage', 'Mail services', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Reception', 'Seating Area', 'Souvenir shop']",27,88,2211.0,"NEAR GURU LHAGANG, NH 10, DEORALI, GANGTOK, East Sikkim, Sikkim, 737101",Gangtok,17,7
7437,628752c1d04899399ca38a52,7437,Hotel Aurora Gangtok,/hotels/aurora-gangtok-hotel-in-gangtok-7338109121251970906/, , ,,7018,,Gangtok,"['Parking (Free)', 'Wifi (Free)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Intercom', 'Housekeeping', 'Laundry (Paid)', 'Newspaper (English)', 'Telephone (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Bus Station transfers (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bar', 'Restaurant', 'Dining Area', 'Special Diet Meals', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'First-aid services', 'TV (International Channels, LCD, Remote controlled, Satellite TV)', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Specially abled assistance (Wheelchair)', 'Lounge', 'Reception', 'Seating Area', 'Business Center', 'Conference room', 'Printer', 'Photocopying', 'Business services', 'Banquet']",27,88,2370.0,"Hotel Aurora Gangtok, Near KBT Fuel, Indira By Pass Road",Gangtok,17,7
7438,628752c1d04899399ca38a53,7438,Say Homes Little Monk Homestay,/hotels/say-homes-little-monk-homestay-hotel-in-gangtok-6678482068018581279/, , ,,6018,,Gangtok,"['Sanitizers', 'Housekeeping', 'Bathroom', 'Wifi', 'Telephone', 'Umbrellas', 'Torch', 'Private Entrance ', 'Dining Area', 'Safety and Security', 'First-aid services', 'Caretaker', 'Luggage storage', 'Multilingual Staff', 'Sitout Area', 'Seating Area']",27,88,1385.0,"Say Homes Little Monk, Developement Area, opposite SBI ATM, Gangtok, Sikkim 737101",Gangtok,17,7
7439,628752c1d04899399ca38a54,7439,Hotel Sikkim Delight,/hotels/sikkim-delight-hotel-in-gangtok-7202190994744535951/,128 Ratings,3.6 / 5,128.0,7018,3.6,Gangtok,"['Masks (Paid)', 'Disinfectant wipes (Paid)', 'Gloves (Paid)', 'Sanitizers (Free)', 'Hair nets', 'Face shields', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Room service (24 hours)', 'Power backup', 'Dry Cleaning services', 'Bathroom', 'Intercom', 'Ironing services', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Smoke detector (Lobby)', 'LAN (Free)', 'Telephone (Free Local Calls)', 'Newspaper (English, Local Language)', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Bar', 'Restaurant', 'Dining Area', 'Coffee shop (Limited Hours)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Smoke alarms', 'Yoga', 'First-aid services', 'Events (Live Band, Live Ghazal, Live Singer)', 'TV (Cable, International Channels, LED, Remote controlled)', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Guided Tours And Treks', 'Outdoor sports (Hiking)', 'Vehicle Rentals', 'PPE (Personal Protective Equipment) kits', 'Security Guard', 'Lounge', 'Lawn', 'Reception', 'Seating Area', 'Business Center', 'Conference room', 'Printer', 'Photocopying', 'Banquet']",27,88,3648.0,"Manbir Colony, Near Helipad, 737101 Gangtok",Gangtok,17,7
7440,628752c1d04899399ca38a55,7440,Hotel Samphel,/hotels/samphel-hotel-in-gangtok-7362259757221993889/, , ,,7018,,Gangtok,"['Sanitizers', 'Parking (Free)', 'Wifi (Free)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Smoking rooms', 'Intercom', 'Housekeeping', 'Telephone (Free Local Calls, Paid)', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Newspaper (English, Local Language)', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Restaurant', 'Dining Area', 'Currency Exchange', 'CCTV', 'Fire extinguishers', 'TV (Cable, Flat screen, Remote controlled)', 'Multilingual Staff', 'Mail services', 'Medical centre', 'Doctor on call', 'Bellboy service', 'Wake-up Call / Service', 'Reception', 'Printer', 'Photocopying', 'Fax service']",27,88,2555.0,"Manbir Colony Towards Helipad Lower Burtuk Gangtok East Sikkim
16, Lower Burtuk Ward",Gangtok,17,7
7441,628752c1d04899399ca38a56,7441,everest khim homestay,/hotels/everest-khim-homestay-hotel-in-gangtok-5246549625094382012/,2 Ratings,2.6 / 5,2.0,5018,2.6,Gangtok,"['Sanitizers', 'Kitchen/Kitchenette', 'Bathroom', 'Parking', 'Wifi (Paid)', 'Private Entrance ', 'Fire extinguishers', 'TV', 'Doctor on call', 'Luggage storage', 'Electrical Sockets', 'Living Room', 'Balcony/ Terrace', 'Fireplace', 'Seating Area']",27,88,3566.0,"Bhanu path road.
near flower show garden,
SIDICO OFFICE,
gangtok-737101",Gangtok,17,7
7442,628752c1d04899399ca38a57,7442,Capital O 70707 Saramsa Enclave,/hotels/capital-o-70707-saramsa-enclave-hotel-in-gangtok-8654838969128630409/, , ,,8018,,Gangtok,"['Sanitizers', 'Face shields', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity', 'Elevator/ Lift', 'Room service', 'Power backup', 'Bathroom', 'Intercom', 'Telephone', 'Housekeeping', 'Restaurant', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'TV', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Caretaker', 'Wake-up Call / Service', 'Reception', 'Seating Area']",27,88,2019.0,"1, NH10, Saramsa Garden, Ranipool, Gangtok",Gangtok,17,7
7443,628752c1d04899399ca38a58,7443,Kashyap Kunj,/hotels/kashyap-kunj-hotel-in-gangtok-5318834954617673640/,1 Ratings,5-May,1.0,5018,5.0,Gangtok,"['Kitchen/Kitchenette', 'Wifi (Free)', 'Power backup', 'Parking (Free)', 'Housekeeping', 'Laundry (Paid)', 'Bathroom (Attached)', 'Airport Transfers (Paid)', 'Shuttle Service', 'Security', 'Caretaker', 'Doctor on call', 'Bonfire', 'Vehicle Rentals', 'Living Room', 'Fax service']",27,88,1926.0,"LOWER  SICHEY BARPIPAL, NEAR SICHEY DURGA MANDIR ,  Sikkim ",Gangtok,17,7
7444,628752c1d04899399ca38a59,7444,StayApart- Waterfall Home Stay,/hotels/stayapart-waterfall-home-stay-hotel-in-gangtok-754172382173142460/,2 Ratings,5-Apr,2.0,7017,5.0,Gangtok,"['Kitchen/Kitchenette', 'Washing Machine', 'Housekeeping', 'Air Conditioning', 'Room service', 'Bathroom', 'Parking', 'Umbrellas', 'Torch', 'Swimming Pool (Common Pool)', 'Private Entrance ', 'Barbeque', 'Restaurant', 'Dining Area', 'TV', 'Caretaker', 'Luggage storage', 'Electrical Sockets', 'Bonfire', 'Living Room', 'Lawn', 'Seating Area']",27,88,3091.0,"Himalchuli Turning, Kaiyathang, Rumtek Monastery Road, Sikkim 737135",Gangtok,17,7
7445,628752c1d04899399ca38a5a,7445,Hotel Magnolia Ganngtok,/hotels/magnolia-ganngtok-hotel-in-gangtok-3443690173894879406/, , ,,3018,,Gangtok,"['Masks (Free)', 'Sanitizers (Free)', 'Shoe covers (for hotel staff)', 'Disinfection (Restaurant, Rooms, Washroom/Changing room)', 'Contactless check-in', 'Room service (24 hours)', 'Power backup', 'Vending Machine', 'Smoking rooms', 'Intercom', 'Refrigerator', 'Housekeeping', 'Laundry (Paid)', 'Smoke detector (Lobby)', 'Telephone (Paid)', 'Bathroom (Attached)', 'Parking (Paid)', 'Private Entrance ', 'Wifi (Free)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Bus Station transfers (Paid)', 'Public transit tickets', 'Restaurant (Halal)', 'ATM', 'Currency Exchange', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security alarms', 'Smoke alarms', 'First-aid services', 'Electrical Adapters Available', 'TV (Flat screen, LED)', 'Electrical chargers (International Chargers)', 'Laptops (Paid)', 'Luggage storage', 'Mail services', 'Luggage assistance', 'Doctor on call', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Reception', 'Seating Area', 'Shops', 'Printer', 'Photocopying', 'Fax service']",27,88,2825.0,Upper M.G Marg Ward 09,Gangtok,17,7
7446,628752c1d04899399ca38a5b,7446,Mandarava A Boutique Hotel By Tripsky,/hotels/mandarava-a-boutique-by-tripsky-hotel-in-gangtok-1871345028069772078/, , ,,1018,,Gangtok,"['Masks (Free)', 'Disinfectant wipes (Free)', 'Gloves (Free)', 'Sanitizers (Free)', 'Sanitizers installed', 'Disinfection (Common area, Rooms, Washroom/Changing room)', 'Contactless check-in', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service', 'Power backup', 'Dry Cleaning services', 'Parking', 'Intercom', 'Housekeeping', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Newspaper (English, Local Language)', 'Airport Transfers (Free)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Free)', 'Restaurant (Halal)', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Electronic keycard', 'Security (24 hours security)', 'Security alarms', 'First-aid services', 'Electrical chargers (International Chargers)', 'TV (Satellite TV)', 'Luggage storage', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Smart Door Lock', 'TV Area', 'Broadband (Yes)', 'Fire Alarm', 'Reception', 'Seating Area']",27,88,3204.0,"Sichey Busty, Upper Sichey Gangtok ",Gangtok,17,7
